energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.96,9.95,14.89,12.98,9.99,0.01,0.29,6.0,12.0,0.0,10.0
11.99,10.0,15.0,13.0,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.98,9.99,14.94,12.41,10.0,0.05,0.06,6.0,3.0,0.0,10.0
11.97,9.96,14.87,12.99,10.0,0.01,0.16,6.0,30.0,10.0,10.0
11.98,9.99,14.92,12.63,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.86,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.87,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.89,9.88,13.96,11.51,10.0,0.14,0.05,6.0,3.0,0.0,10.0
11.89,9.88,13.96,11.51,10.0,0.14,0.05,6.0,3.0,0.0,10.0
11.89,9.88,14.01,11.7,10.0,0.26,0.1,6.0,3.0,0.0,10.0
11.91,9.88,13.91,12.8,10.0,0.08,0.06,6.0,3.0,5.0,10.0
11.82,9.64,14.26,13.0,10.0,0.01,0.0,6.0,21.0,5.0,10.0
11.82,9.64,14.26,13.0,10.0,0.01,0.0,6.0,21.0,5.0,10.0
11.82,9.64,14.26,13.0,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.82,9.64,14.26,13.0,10.0,0.01,0.0,6.0,21.0,5.0,10.0
12.0,10.0,15.0,13.0,10.0,0.03,0.02,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,10.0,0.01,0.01,6.0,12.0,5.0,10.0
11.99,9.99,14.99,12.96,10.0,0.04,0.01,15.0,12.0,5.0,10.0
11.99,9.99,14.99,12.96,10.0,0.04,0.01,15.0,12.0,5.0,10.0
11.98,10.0,14.96,12.98,9.99,0.01,0.21,6.0,12.0,0.0,10.0
11.9,9.91,14.88,12.89,9.99,0.07,0.11,6.0,12.0,5.0,10.0
11.97,9.96,14.87,12.99,10.0,0.01,0.16,6.0,30.0,0.0,18.0
11.96,10.0,15.0,11.42,10.0,0.02,0.03,6.0,3.0,0.0,10.0
11.95,10.0,14.99,11.82,10.0,0.2,0.03,6.0,12.0,5.0,10.0
11.94,9.9,14.01,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.91,9.92,14.82,12.91,10.0,0.38,0.1,6.0,3.0,0.0,10.0
11.91,9.91,14.36,12.91,10.0,0.18,0.1,6.0,3.0,0.0,10.0
11.91,9.93,14.77,12.88,10.0,0.11,0.08,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.24,10.0,0.04,0.0,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.42,10.0,0.04,0.0,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.33,10.0,0.04,0.0,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.36,10.0,0.03,0.0,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,9.98,0.01,0.26,6.0,12.0,0.0,10.0
11.91,9.84,14.21,12.99,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.93,9.9,14.41,13.0,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.87,9.77,13.62,13.0,9.97,0.01,0.24,6.0,3.0,0.0,10.0
11.97,9.96,14.93,12.93,9.99,0.01,0.13,6.0,12.0,0.0,10.0
11.96,9.95,14.77,13.0,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.99,10.0,14.98,13.0,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.9,9.89,14.75,11.24,10.0,0.1,0.04,6.0,3.0,0.0,10.0
11.89,9.89,14.75,11.14,10.0,0.06,0.05,6.0,3.0,5.0,10.0
11.9,9.89,14.72,11.3,10.0,0.12,0.08,6.0,3.0,0.0,10.0
11.94,9.99,15.0,12.85,10.0,0.01,0.31,6.0,30.0,10.0,10.0
11.94,9.98,14.99,12.78,10.0,0.01,0.24,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.88,10.0,0.1,0.02,6.0,30.0,10.0,10.0
11.98,9.99,14.97,12.79,9.99,0.06,0.02,6.0,12.0,10.0,10.0
11.9,9.9,14.16,11.51,10.0,0.07,0.06,6.0,3.0,0.0,10.0
11.9,9.88,13.91,12.86,10.0,0.2,0.11,6.0,3.0,0.0,10.0
11.97,9.96,14.75,13.0,9.99,0.01,0.24,6.0,12.0,10.0,10.0
11.97,9.96,14.75,13.0,9.99,0.01,0.24,6.0,12.0,10.0,10.0
11.96,9.95,14.64,12.98,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.82,9.64,14.26,13.0,10.0,0.01,0.0,6.0,21.0,10.0,18.0
11.89,9.86,14.7,13.0,10.0,0.06,0.09,6.0,12.0,10.0,10.0
11.92,9.88,13.91,13.0,9.99,0.01,0.3,6.0,3.0,5.0,10.0
11.93,9.9,14.06,13.0,10.0,0.01,0.36,6.0,3.0,10.0,10.0
11.96,9.95,14.89,12.98,9.98,0.01,0.29,6.0,12.0,5.0,10.0
11.99,10.0,15.0,12.97,10.0,0.1,0.02,6.0,30.0,0.0,10.0
11.99,10.0,15.0,13.0,10.0,0.07,0.01,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.06,0.02,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.95,10.0,0.05,0.01,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.96,10.0,0.09,0.02,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.01,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.04,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.11,0.03,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.04,0.0,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.44,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.44,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.44,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.87,9.8,14.53,12.85,9.94,0.35,0.28,6.0,30.0,5.0,10.0
11.88,9.8,14.79,12.86,10.0,0.3,0.26,6.0,12.0,5.0,10.0
11.88,9.81,14.53,12.85,10.0,0.32,0.26,6.0,30.0,0.0,10.0
11.88,9.81,14.53,12.85,9.99,0.35,0.26,6.0,12.0,5.0,10.0
11.89,9.82,14.81,12.87,10.0,0.32,0.26,6.0,30.0,5.0,10.0
11.93,9.99,15.0,13.0,10.0,0.01,0.14,6.0,3.0,0.0,10.0
11.87,9.77,14.57,12.93,10.0,0.13,0.19,6.0,30.0,5.0,10.0
11.96,10.0,15.0,11.92,10.0,0.21,0.02,6.0,12.0,0.0,2.0
11.89,9.82,14.81,12.87,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.87,9.77,14.56,12.92,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.65,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.87,9.77,12.18,12.77,10.0,0.01,0.09,6.0,3.0,0.0,10.0
12.0,10.0,15.0,10.9,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.89,9.83,14.58,12.85,10.0,0.11,0.21,6.0,12.0,5.0,10.0
11.94,10.0,15.0,11.17,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.93,9.98,14.79,11.01,10.0,0.01,0.01,6.0,12.0,5.0,10.0
11.95,10.0,15.0,11.11,10.0,0.24,0.04,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.68,10.0,0.01,0.0,6.0,12.0,5.0,10.0
11.86,9.76,14.76,12.89,10.0,0.12,0.18,6.0,30.0,5.0,2.0
11.89,9.83,14.58,12.85,10.0,0.11,0.21,6.0,12.0,5.0,10.0
11.97,10.0,15.0,11.85,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.88,9.8,14.71,12.92,9.98,0.37,0.22,6.0,12.0,0.0,10.0
11.9,9.86,14.83,12.24,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.91,9.88,14.91,12.11,10.0,0.01,0.2,6.0,12.0,5.0,10.0
11.87,9.78,14.78,12.85,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.87,9.78,14.78,12.85,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.87,9.78,14.78,12.85,10.0,0.3,0.19,6.0,30.0,5.0,10.0
11.88,9.82,14.74,12.92,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.88,9.81,14.64,12.86,10.0,0.01,0.28,6.0,3.0,0.0,10.0
11.89,9.84,14.72,12.76,10.0,0.33,0.26,6.0,30.0,5.0,10.0
11.93,10.0,15.0,11.59,10.0,0.01,0.18,6.0,3.0,0.0,10.0
11.9,9.89,13.59,12.57,10.0,0.01,0.02,6.0,3.0,5.0,10.0
11.9,9.89,14.81,12.54,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.88,9.81,14.62,12.87,10.0,0.01,0.3,6.0,3.0,0.0,10.0
11.91,9.96,14.91,12.48,9.99,0.01,0.12,6.0,3.0,5.0,10.0
11.88,9.83,14.23,12.85,10.0,0.01,0.29,6.0,3.0,0.0,10.0
11.9,9.88,14.75,12.91,9.99,0.28,0.24,6.0,3.0,5.0,10.0
11.94,10.0,15.0,11.85,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.89,9.83,14.68,12.88,10.0,0.01,0.32,6.0,3.0,0.0,10.0
11.88,9.81,14.58,12.87,10.0,0.01,0.35,6.0,12.0,5.0,10.0
11.94,10.0,15.0,11.05,10.0,0.28,0.02,6.0,3.0,0.0,10.0
11.89,9.82,14.62,12.85,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.96,10.0,0.23,0.02,6.0,3.0,5.0,10.0
11.88,9.81,14.58,12.87,10.0,0.01,0.35,6.0,12.0,5.0,10.0
11.94,10.0,15.0,11.05,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.87,9.83,14.65,12.89,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.51,10.0,0.01,0.04,6.0,30.0,5.0,10.0
11.89,9.82,14.81,12.87,10.0,0.32,0.26,6.0,30.0,5.0,10.0
11.92,9.88,13.77,12.98,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.92,9.88,13.82,12.98,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.93,9.9,14.41,13.0,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.98,9.98,14.96,12.78,9.99,0.09,0.02,6.0,3.0,0.0,10.0
11.98,9.98,14.95,12.86,9.99,0.03,0.05,6.0,3.0,0.0,10.0
11.94,9.93,14.69,12.93,9.98,0.01,0.3,6.0,3.0,0.0,10.0
11.95,9.94,14.74,12.96,9.98,0.01,0.3,6.0,3.0,0.0,10.0
11.92,9.93,14.88,12.15,9.99,0.08,0.05,6.0,3.0,0.0,10.0
11.92,9.93,14.88,12.15,9.99,0.08,0.05,6.0,3.0,0.0,10.0
11.96,9.98,14.96,12.93,9.99,0.26,0.02,6.0,3.0,0.0,10.0
11.92,9.91,14.77,12.02,9.99,0.13,0.07,6.0,3.0,0.0,10.0
11.92,9.93,14.82,12.15,9.99,0.09,0.06,6.0,3.0,0.0,10.0
11.96,9.98,14.97,12.94,10.0,0.23,0.02,6.0,3.0,5.0,10.0
11.92,9.97,14.95,12.93,9.99,0.2,0.07,6.0,3.0,5.0,10.0
11.94,9.91,14.86,12.98,10.0,0.2,0.1,15.0,3.0,0.0,18.0
11.96,9.94,14.89,12.98,9.99,0.25,0.09,6.0,3.0,0.0,10.0
11.94,9.91,14.85,12.98,9.99,0.25,0.07,6.0,3.0,0.0,10.0
11.94,9.91,14.86,12.98,10.0,0.2,0.1,6.0,3.0,0.0,10.0
11.95,9.94,14.74,12.96,9.98,0.01,0.3,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.03,0.01,6.0,30.0,0.0,10.0
11.95,10.0,14.98,12.99,10.0,2.12,0.2,6.0,12.0,0.0,10.0
11.99,10.0,14.98,13.0,10.0,0.13,0.02,6.0,12.0,5.0,10.0
11.99,10.0,14.98,13.0,10.0,0.13,0.02,6.0,12.0,5.0,10.0
11.99,10.0,14.98,12.99,10.0,0.14,0.02,6.0,30.0,5.0,10.0
12.0,10.0,14.99,12.99,10.0,0.15,0.01,6.0,30.0,5.0,10.0
12.0,10.0,15.0,12.99,10.0,0.02,0.01,6.0,30.0,0.0,10.0
11.94,9.96,14.78,13.0,10.0,1.78,0.2,6.0,12.0,0.0,10.0
11.9,9.84,14.16,13.0,9.98,0.01,0.31,6.0,12.0,5.0,10.0
11.94,9.93,14.16,12.23,10.0,0.1,0.04,6.0,3.0,0.0,10.0
11.94,9.93,14.16,12.23,10.0,0.1,0.04,6.0,3.0,0.0,10.0
11.94,9.94,14.41,12.29,10.0,0.04,0.05,6.0,3.0,0.0,10.0
11.97,9.96,14.61,12.41,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.96,9.96,14.59,12.47,10.0,0.09,0.04,6.0,3.0,0.0,10.0
11.98,10.0,14.97,12.44,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.44,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.98,9.99,14.9,12.44,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.95,9.96,14.75,12.95,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.44,10.0,0.02,0.0,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.44,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,10.0,10.0
11.98,9.99,14.96,12.85,10.0,0.13,0.07,6.0,3.0,5.0,10.0
11.91,9.95,14.93,12.38,10.0,0.07,0.07,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.94,10.0,0.04,0.01,6.0,3.0,5.0,10.0
11.99,9.99,14.95,12.94,10.0,0.04,0.01,6.0,3.0,5.0,10.0
11.98,10.0,14.99,12.6,10.0,0.05,0.03,6.0,3.0,10.0,10.0
11.98,10.0,14.99,12.63,10.0,0.01,0.02,6.0,3.0,5.0,10.0
11.97,9.99,14.97,12.57,10.0,0.01,0.08,6.0,3.0,10.0,10.0
11.93,9.89,14.46,12.95,9.98,0.01,0.24,6.0,3.0,0.0,10.0
11.96,9.95,14.71,12.98,10.0,0.01,0.25,6.0,30.0,10.0,10.0
11.96,9.95,14.71,12.98,10.0,0.01,0.25,6.0,12.0,10.0,10.0
11.95,9.96,14.75,12.88,9.99,0.02,0.15,6.0,3.0,0.0,10.0
11.89,9.84,14.72,12.76,9.99,0.33,0.26,6.0,12.0,5.0,10.0
11.89,9.84,14.72,12.83,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.87,9.78,14.54,12.99,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.55,10.0,0.05,0.0,6.0,3.0,10.0,10.0
11.96,10.0,15.0,11.55,10.0,0.04,0.0,6.0,3.0,5.0,10.0
11.96,10.0,15.0,11.55,10.0,0.05,0.0,6.0,3.0,10.0,10.0
11.96,10.0,15.0,11.55,10.0,0.03,0.0,6.0,3.0,10.0,10.0
11.95,10.0,15.0,11.24,10.0,0.03,0.0,6.0,3.0,10.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,10.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,10.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,5.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,10.0,10.0
11.99,9.99,14.99,12.97,10.0,0.03,0.01,27.0,12.0,10.0,10.0
11.99,9.99,14.98,12.95,10.0,0.04,0.02,27.0,12.0,10.0,10.0
11.99,9.99,14.98,12.98,10.0,0.04,0.01,27.0,12.0,10.0,10.0
11.85,9.7,12.24,12.98,10.0,0.01,0.01,6.0,21.0,0.0,10.0
11.85,9.71,12.34,12.98,9.99,0.01,0.01,6.0,21.0,0.0,10.0
11.85,9.7,12.24,12.98,10.0,0.01,0.01,6.0,21.0,0.0,10.0
11.89,9.78,13.03,12.98,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.85,9.7,12.24,12.98,10.0,0.01,0.01,6.0,21.0,0.0,10.0
11.96,9.94,14.41,12.88,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.93,9.88,13.87,12.9,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.94,9.94,14.41,12.98,9.99,0.01,0.34,6.0,3.0,0.0,10.0
11.92,9.95,14.51,12.35,9.99,0.35,0.3,6.0,12.0,5.0,18.0
11.92,9.93,14.36,12.13,9.99,0.24,0.3,6.0,12.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.04,0.01,6.0,30.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.04,0.01,6.0,30.0,0.0,10.0
11.92,9.95,14.51,12.35,9.99,0.35,0.3,6.0,12.0,5.0,10.0
11.92,9.93,14.36,12.13,9.99,0.24,0.3,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,5.0,10.0
11.93,9.95,14.69,12.95,10.0,1.56,0.2,6.0,30.0,0.0,10.0
11.82,9.64,14.51,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.94,9.99,14.99,12.84,10.0,0.6,0.26,6.0,3.0,0.0,10.0
11.94,9.99,14.99,12.84,10.0,0.6,0.26,6.0,3.0,0.0,10.0
11.94,9.97,14.93,12.87,9.99,0.24,0.11,6.0,3.0,0.0,10.0
11.94,9.98,14.93,12.97,9.99,0.2,0.12,6.0,12.0,0.0,10.0
11.82,9.64,14.36,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.98,13.0,10.0,0.01,0.22,6.0,3.0,10.0,10.0
11.95,9.91,14.52,12.98,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.94,9.9,14.36,12.98,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.94,9.91,14.51,12.98,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.96,9.93,14.68,12.98,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.94,9.91,14.51,12.97,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.95,9.91,14.53,12.97,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.97,9.95,14.86,12.93,9.99,0.09,0.01,6.0,12.0,5.0,10.0
11.97,9.95,14.86,12.93,9.99,0.08,0.03,6.0,3.0,0.0,10.0
11.97,9.95,14.86,12.93,9.99,0.08,0.03,6.0,12.0,5.0,10.0
11.93,10.0,15.0,13.0,10.0,0.03,0.01,6.0,12.0,0.0,10.0
11.92,9.97,14.93,12.96,10.0,0.42,0.16,6.0,30.0,0.0,10.0
11.93,9.99,14.99,12.95,9.99,0.18,0.11,6.0,12.0,5.0,10.0
11.93,10.0,14.99,12.79,9.99,0.25,0.12,6.0,3.0,0.0,10.0
11.93,9.99,14.97,13.0,10.0,0.13,0.11,6.0,12.0,0.0,10.0
11.92,9.99,14.97,12.98,10.0,0.13,0.12,6.0,12.0,0.0,10.0
11.92,9.99,14.98,13.0,10.0,0.1,0.1,6.0,12.0,0.0,10.0
11.9,9.91,14.31,12.07,10.0,0.09,0.08,6.0,3.0,0.0,10.0
11.9,9.91,14.26,11.98,10.0,0.05,0.08,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.94,10.0,0.01,0.01,6.0,30.0,0.0,10.0
11.95,9.91,14.83,13.0,9.98,0.12,0.05,6.0,12.0,5.0,10.0
12.0,10.0,14.99,12.98,10.0,0.09,0.01,6.0,12.0,0.0,10.0
11.93,9.98,14.95,12.85,10.0,0.14,0.14,6.0,30.0,0.0,10.0
11.99,10.0,14.99,12.76,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,9.99,14.9,12.75,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.9,12.75,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.9,12.75,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.94,12.73,10.0,0.01,0.04,6.0,12.0,5.0,10.0
11.98,9.99,14.94,12.84,10.0,0.01,0.14,6.0,3.0,0.0,10.0
11.96,9.95,14.89,12.98,9.98,0.01,0.29,6.0,12.0,0.0,10.0
11.93,9.98,14.95,12.96,10.0,0.48,0.15,6.0,3.0,10.0,10.0
11.98,9.98,14.81,12.71,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.98,9.98,14.81,12.71,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.96,9.97,14.81,12.93,9.99,0.05,0.15,6.0,3.0,0.0,10.0
11.91,9.85,13.52,12.98,9.99,0.01,0.34,6.0,12.0,0.0,18.0
11.9,9.91,14.61,12.01,10.0,0.12,0.08,6.0,3.0,0.0,10.0
11.9,9.92,14.61,11.95,10.0,0.07,0.08,6.0,3.0,0.0,10.0
11.98,9.99,14.97,13.0,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.95,9.99,14.98,12.86,9.99,0.17,0.13,6.0,12.0,0.0,10.0
11.95,10.0,14.99,12.94,9.99,0.15,0.11,6.0,12.0,0.0,10.0
11.91,9.93,14.36,11.85,10.0,0.03,0.05,6.0,3.0,0.0,10.0
11.94,9.98,14.96,12.86,9.99,0.16,0.12,6.0,3.0,5.0,10.0
11.97,9.97,14.92,12.97,9.99,0.03,0.06,6.0,3.0,5.0,10.0
11.97,9.96,14.89,12.97,9.99,0.02,0.08,6.0,3.0,0.0,10.0
11.97,9.96,14.91,12.98,10.0,0.06,0.07,6.0,3.0,5.0,10.0
11.97,9.97,14.93,12.98,10.0,0.03,0.06,6.0,3.0,5.0,10.0
11.97,9.96,14.93,12.98,9.99,0.03,0.06,6.0,3.0,10.0,10.0
11.94,9.9,14.81,13.0,9.99,0.07,0.07,6.0,12.0,0.0,10.0
11.93,10.0,15.0,13.0,10.0,0.04,0.08,6.0,3.0,15.0,10.0
11.93,9.99,14.98,12.96,10.0,0.07,0.09,6.0,3.0,15.0,10.0
11.93,10.0,15.0,13.0,10.0,0.04,0.08,6.0,3.0,15.0,10.0
11.94,9.93,14.58,12.98,9.98,0.01,0.34,6.0,3.0,0.0,10.0
11.95,9.94,14.72,13.0,9.98,0.01,0.34,6.0,12.0,0.0,10.0
11.95,9.94,14.72,13.0,9.98,0.01,0.34,6.0,12.0,0.0,10.0
11.98,9.99,14.97,12.96,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.96,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.97,14.95,12.97,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.97,9.96,14.92,12.97,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.95,9.98,14.95,12.95,9.99,0.16,0.13,6.0,3.0,0.0,10.0
11.95,9.98,14.95,12.9,9.99,0.05,0.1,6.0,3.0,0.0,10.0
11.98,9.99,14.91,12.97,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.97,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.97,9.96,14.76,12.98,10.0,0.01,0.22,6.0,12.0,0.0,10.0
11.96,9.94,14.71,13.0,10.0,0.01,0.22,6.0,12.0,0.0,10.0
11.98,9.99,14.99,13.0,10.0,0.18,0.07,6.0,12.0,10.0,10.0
11.98,10.0,15.0,13.0,10.0,0.15,0.08,6.0,30.0,10.0,10.0
11.98,10.0,15.0,13.0,10.0,0.2,0.08,6.0,30.0,10.0,10.0
11.93,9.94,14.52,12.23,10.0,0.05,0.09,6.0,3.0,5.0,10.0
11.9,9.9,14.84,11.64,10.0,0.16,0.16,6.0,3.0,0.0,10.0
11.9,9.9,14.85,11.7,10.0,0.19,0.21,6.0,3.0,0.0,10.0
11.9,9.89,14.83,11.7,10.0,0.2,0.21,6.0,3.0,0.0,10.0
11.9,9.9,14.85,11.64,10.0,0.16,0.18,6.0,3.0,0.0,10.0
11.9,9.91,14.78,11.33,10.0,0.07,0.16,6.0,3.0,0.0,10.0
11.91,9.9,14.28,11.53,10.0,0.05,0.05,6.0,3.0,0.0,10.0
11.89,9.89,14.16,11.42,10.0,0.03,0.08,6.0,3.0,0.0,10.0
11.89,9.87,14.29,11.5,10.0,0.04,0.11,6.0,3.0,0.0,10.0
11.9,9.87,14.75,12.04,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.98,9.98,14.9,12.97,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.96,9.95,14.86,13.0,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.96,9.94,14.84,13.0,9.99,0.01,0.24,6.0,3.0,0.0,10.0
11.98,9.99,14.94,13.0,10.0,0.01,0.2,6.0,3.0,0.0,10.0
11.92,9.87,13.77,12.98,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.91,9.87,13.42,12.98,10.0,0.01,0.31,6.0,3.0,0.0,10.0
11.92,9.87,13.77,12.98,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.92,9.88,13.96,12.97,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.91,9.94,14.27,11.72,10.0,0.08,0.08,6.0,3.0,0.0,10.0
11.91,9.93,14.17,11.46,10.0,0.1,0.06,6.0,3.0,0.0,10.0
11.91,9.94,14.71,11.45,10.0,0.08,0.06,6.0,3.0,0.0,10.0
11.91,9.96,14.91,11.53,10.0,0.08,0.06,6.0,3.0,0.0,10.0
11.92,9.89,14.01,13.0,9.99,0.01,0.4,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,30.0,10.0,10.0
12.0,10.0,15.0,12.97,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.92,10.0,15.0,10.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.93,10.0,15.0,11.76,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.95,14.9,12.79,9.99,0.08,0.12,6.0,3.0,5.0,10.0
11.99,10.0,14.98,12.98,10.0,0.13,0.03,6.0,12.0,0.0,10.0
11.95,10.0,15.0,11.3,10.0,0.11,0.01,6.0,3.0,5.0,10.0
11.91,9.92,14.86,11.89,10.0,0.01,0.15,6.0,3.0,5.0,10.0
11.91,9.93,14.9,11.48,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.91,9.91,14.89,11.73,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.92,9.93,14.86,11.85,10.0,0.01,0.13,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.09,0.03,6.0,30.0,0.0,10.0
11.95,9.99,14.99,12.93,9.99,0.11,0.12,6.0,3.0,5.0,10.0
11.96,9.99,14.98,12.94,10.0,0.23,0.14,6.0,3.0,5.0,10.0
11.95,9.94,14.7,12.98,9.99,0.01,0.36,6.0,12.0,0.0,10.0
11.94,9.99,14.96,12.97,10.0,0.09,0.12,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,10.0,10.0
